id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f20_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f20_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f20_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f20_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f20_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f20_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
f633ee2c,5.126756,1.1,0.1234,0.0528,2.194761,2.931994,0.0310,0.1158,0.1452,0.2015,0.0252,0.0984,0.1342,-0.0136,2.839182,1.432759,1.596752,1.967321,1.806829,2.175862,2.470201,1.662880,0.0195,0.0296,0.0439,0.1051,0.1154,0.1270,0.1309,0.1918,0.1128,0.2246,0.1553,0.0052,0.0453,0.0991,0.0977,0.1265,0.1419,-0.0208,0.0008,2.635099,2.892409,2.990038,1.037552,1.370269,1.890455,0.833869,1.287045,2.669341,1.594238,2.713487,2.763697,0.849962,3.711709,0.640016,3.219481,1.720921,0.025815,4.937009,0.013275,0.012057,0.018195,0.004468,0.013958,0.010660,0.008273,0.035476,0.015788,0.135440,0.114327,0.014442,0.008469,0.014490,0.056750,0.005809,0.015844,0.000760,0.006248,0.013117,0.016275,0.016789,0.007699,0.011028,0.012473,0.003187,0.005919,0.008066,0.000934,0.001393,0.024529,0.164328,0.262063,0.223455,0.272895,0.024792,0.022890,0.020507,174.8,50.7,133.1,179.2,177.2,147.3,176.7,176.8,138.0,179.5,15.6,178.7,25.8,5.1,19.6,0.3,167.2,144.2,129.2,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1.4217513329586302,0.00028523189870636957,1.1548800126356523e-06,0.0009931669308795331,3.374348332627772,0.0019583400413578735,0.5878326891618929,7.2174423477461176e-06,0.16807501035093095,5.216946599925252,0.7084641856490683,1.1420009494420842,2.781826026082845e-10,0.5885810696415298
07266a59,222228.085387,1.1,0.0733,0.0003,2.113062,222225.972325,0.0540,0.0765,0.1212,0.0413,0.0018,0.0020,0.0024,-0.0032,1.855909,1.974208,1.954457,1.842139,4.171304,4.862349,4.715844,666668.701455,0.0579,0.0802,0.0239,0.0776,0.1105,0.0415,0.0594,0.1812,0.1232,0.0347,0.0546,0.0043,-0.0008,0.0003,0.0038,0.0040,0.0009,0.0000,-0.0096,0.762419,1.193098,3.612210,0.683481,1.427852,3.811291,1.778238,1.284388,2.800745,0.793857,3.938704,3.077046,5.265562,4.968805,4.755893,4.483489,4.948198,1000000.000000,6.104364,0.001510,0.005295,0.016593,0.002602,0.002186,0.001756,0.002314,0.013866,0.066627,0.027511,0.014892,0.000140,0.001062,0.003544,0.007860,0.003297,0.022288,0.000000,0.012454,0.004165,0.017859,0.012010,0.007612,0.010788,0.008872,0.003216,0.006186,0.010003,0.006059,0.006465,0.022877,0.025091,0.024309,0.026169,0.023691,0.024802,0.000000,0.021948,179.9,172.2,2.1,175.2,179.9,104.3,178.4,173.2,152.2,176.0,10.2,162.3,168.3,167.2,167.4,178.3,177.0,0.0,49.2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0.23211987944134385,0.00038220033193396867,1.4116047955158228e-06,0.0008006389112901407,7.664679363893107,0.5090061239349954,0.6258848372588669,1.760317430866286e-05,0.24844172990818558,5.813105718283533,0.5518886175163779,0.8154265423409208,1.2932512103050583e-10,0.8162491576673152
030e5354,4.952537,1.1,0.1745,0.0021,1.298525,3.654012,0.0624,0.1022,0.1901,0.3433,0.0001,0.0022,0.0077,-0.0004,1.448083,1.518069,1.073411,0.983020,4.982950,4.742193,4.147087,1.703846,0.0354,0.0700,0.0818,0.0554,0.1174,0.1338,0.0693,0.1947,0.3064,0.2946,0.4405,-0.0000,0.0003,0.0022,0.0022,0.0047,0.0106,-0.0004,-0.0003,1.148216,1.540011,1.656021,1.274929,1.333865,1.945412,1.349330,1.087495,0.783408,1.117085,0.714891,5.025895,4.940004,4.621156,4.863230,4.384054,3.910119,0.023820,5.063899,0.000451,0.000650,0.007239,0.009544,0.016219,0.017171,0.001224,0.005772,0.020050,0.006211,0.009592,0.001564,0.002544,0.001307,0.003057,0.001188,0.003211,0.002663,0.000873,0.006650,0.030721,0.027011,0.012598,0.017209,0.012258,0.003980,0.004327,0.006224,0.000372,0.000659,0.023325,0.027299,0.024391,0.024965,0.021471,0.021459,0.021157,0.026478,179.6,179.6,165.8,178.5,174.3,174.8,170.0,173.5,178.1,177.3,179.6,179.1,157.3,171.8,179.1,172.4,172.2,179.4,177.4,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0.2206795778981971,0.00042528959070855,2.1484137106021072e-05,0.0013879394935745538,3.5510238656136637,0.374479469526219,0.6533496763681712,1.0102662060043618e-05,0.2181141760144874,5.681030959844441,0.7266911715051895,0.7631089730236277,6.493468785430331e-10,0.7830977707052738
9a7940a7,555567.524350,1.1,0.0006,-0.0131,6.141983,555561.382367,0.0033,-0.0021,0.0060,-0.0049,-0.0116,-0.0209,-0.0266,0.0000,9.007714,5.937794,5.757920,3.029765,500007.396796,500007.876986,9.862091,1000000.000000,-0.0495,0.0180,0.0414,-0.0141,-0.0127,0.0205,-0.0146,0.0240,0.0087,0.0059,-0.0266,0.0000,-0.0232,-0.0418,0.0000,-0.0477,-0.0055,0.0000,0.0000,19.558360,4.196296,3.268487,6.942542,6.509844,4.360995,7.439016,4.951654,4.883090,1.261044,6.567207,1000000.000000,14.793592,15.753973,1000000.000000,13.917186,5.806995,1000000.000000,1000000.000000,0.010418,0.015362,0.043994,0.016747,0.062419,0.016771,0.128520,0.049569,0.025144,0.156246,0.091517,0.000000,0.031690,0.029861,0.000000,0.009217,0.003233,0.000000,0.000000,0.177616,0.147170,0.131501,0.026748,0.026380,0.023985,0.012152,0.014220,0.019418,0.007783,0.008610,0.000000,0.274461,0.038721,0.000000,0.022278,0.174491,0.000000,0.000000,40.3,127.6,117.8,11.8,139.3,1.4,130.9,154.7,18.8,144.9,148.3,0.0,118.8,118.9,0.0,93.9,133.6,0.0,0.0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0.8262057603249989,4.82457374027681e-05,1.4742360332461833e-05,0.0010203412892402627,1.2112005836424125,0.030050787171116054,0.7254749478629655,1.0559178563061891e-05,0.42927564222081394,5.818644131622426,1.112980664398255,1.0046518748239244,1.1178820186911723e-10,0.7336520942830888
fdc79655,24.673335,1.1,0.2418,0.2149,1.407318,23.266017,0.1226,0.1913,0.2860,0.3674,0.1059,0.1518,0.1953,0.3426,1.418214,1.566698,1.046696,1.066699,42.991432,5.360973,11.111790,22.205224,0.0807,0.1519,0.1351,0.1418,0.1793,0.2526,0.1406,0.2800,0.4372,0.3177,0.4668,0.0697,0.1420,0.1297,0.1739,0.1279,0.2627,0.2971,0.4336,2.333848,1.100726,0.820068,3.160859,0.703753,0.835481,1.007162,0.713565,1.419360,1.198913,0.802273,31.593698,54.389166,9.975410,0.746537,3.358811,18.864770,0.482395,65.650882,0.002221,0.006078,0.020750,0.004697,0.009072,0.031485,0.003458,0.008806,0.039005,0.006077,0.028094,0.002356,0.002216,0.004029,0.004984,0.000044,0.037761,0.023555,0.037691,0.002889,0.014896,0.018814,0.003099,0.008557,0.013832,0.001533,0.004053,0.006290,0.000052,0.000283,0.221669,0.270759,0.274672,0.283176,0.272155,0.285618,0.017537,0.013275,178.6,179.6,178.5,177.2,177.0,178.1,179.8,179.4,178.0,179.5,177.7,1.0,12.1,0.2,0.9,1.3,0.1,178.2,177.9,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1.461216146404773,9.614845997773825e-05,7.17743159074016e-06,0.0014925001928948174,1.086058046402126,0.2912040293710767,0.48046324787956707,5.155987891102269e-06,0.23146113455684014,5.067399363349483,0.6906874021469321,1.0409418016265606,7.245585357935412e-10,0.6317063971786114
52cc6f66,222225.735976,1.1,0.1217,0.0305,2.218161,222223.517815,0.0357,0.1234,0.1632,0.1643,0.0044,0.0876,0.0558,-0.0070,3.730354,1.330939,1.170239,1.618094,500001.380611,1.221123,0.784910,333333.351871,-0.0071,0.0576,0.0567,0.1043,0.1536,0.1122,0.0871,0.2170,0.1856,0.1800,0.1330,0.0000,0.0087,0.0852,0.0901,0.0654,0.0463,-0.0105,0.0000,7.161847,2.002700,2.026515,0.930434,0.918768,2.143616,0.916277,0.943630,1.650810,0.867145,3.119993,1000000.000000,2.761223,1.868078,0.574167,0.267008,1.302812,0.027806,1000000.000000,0.010955,0.013830,0.019306,0.001607,0.040459,0.012475,0.005305,0.016971,0.010570,0.008186,0.016204,0.000000,0.017688,0.007790,0.011428,0.015530,0.007943,0.001893,0.000000,0.013788,0.021703,0.021038,0.008883,0.010677,0.013031,0.003061,0.004650,0.005830,0.000605,0.000888,0.000000,0.031173,0.226624,0.033680,0.214466,0.119128,0.025365,0.000000,171.1,165.8,13.9,166.8,168.2,135.8,174.7,174.0,177.6,179.5,160.7,0.0,176.5,0.1,179.5,0.1,3.7,174.3,0.0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0.573083512997541,0.00011428536650070875,1.4245591423196174e-06,0.002246832042442109,4.193997499980751,0.08110162723650899,0.9545750334855345,1.2394491321237896e-05,0.22122309966214881,5.5100342095438055,1.0229566355583397,0.6983485876583946,2.969504910481429e-10,0.958163614683673
a207e02b,4.119349,1.7,0.1513,0.0455,2.067415,2.051934,0.0391,0.0796,0.1247,0.3618,0.0141,0.0321,0.0701,0.0591,2.416387,2.000411,2.003321,1.074364,2.169530,2.133171,0.211599,1.205886,0.0513,0.0552,0.0108,0.0688,0.0769,0.0929,0.1000,0.1847,0.0894,0.3150,0.4554,0.0246,0.0035,0.0531,0.0111,0.0667,0.0736,0.0031,0.1710,0.671849,2.130098,4.447212,0.815007,2.348963,2.837264,0.750412,1.445506,3.814045,1.215092,0.792910,0.302967,4.036094,0.034459,4.231883,0.053047,0.370151,0.020534,3.576591,0.000592,0.004312,0.016919,0.000792,0.009588,0.014964,0.009370,0.054932,0.109096,0.011663,0.027634,0.001189,0.013002,0.006143,0.007154,0.000945,0.039902,0.003612,0.007207,0.003643,0.012817,0.011964,0.004914,0.009155,0.009765,0.001992,0.004731,0.005618,0.000158,0.000399,0.020505,0.024343,0.026357,0.022903,0.028585,0.167521,0.016875,0.178697,179.7,179.4,69.5,178.3,178.1,178.7,175.8,173.4,171.6,178.9,177.6,175.8,161.3,177.8,153.0,178.5,13.7,179.9,0.1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0.4354838416502603,0.0002673986176910956,8.254069570608214e-06,0.0011092430676981012,1.3733840009696643,0.5390984225894642,0.2865479256729219,1.2681063992011071e-05,0.2654691411819804,6.001298570480545,0.5055111819510303,0.6990886180070017,4.1637583768438774e-10,0.6711401587432636
7ddceb68,5.531797,1.7,0.0917,0.0052,1.564532,3.967265,0.0660,0.1049,0.1457,0.0505,-0.0022,0.0365,0.0039,-0.0100,1.407741,1.372921,1.158170,1.865960,6.147817,2.400312,4.542049,2.047865,0.0343,0.0751,0.0884,0.0898,0.1363,0.0886,0.0860,0.1885,0.1625,0.0398,0.0717,-0.0036,-0.0007,0.0646,0.0084,0.0056,0.0022,-0.0103,-0.0094,1.233850,1.431754,1.557619,0.688027,1.018780,2.411954,0.915183,1.112494,1.446834,0.678618,4.240643,7.020132,5.275502,0.375047,4.425576,4.274493,4.809606,0.031965,6.079664,0.008459,0.014983,0.011145,0.001143,0.014658,0.040119,0.002404,0.011113,0.034620,0.023274,0.038022,0.007545,0.013675,0.006634,0.007181,0.000479,0.027728,0.001645,0.002595,0.012996,0.021910,0.020955,0.009217,0.011040,0.010826,0.003270,0.005015,0.005995,0.001971,0.001885,0.025272,0.033164,0.186081,0.025641,0.024180,0.022456,0.029792,0.022568,174.6,179.1,179.9,175.5,175.8,12.9,173.1,160.7,12.9,159.4,153.1,179.1,120.0,2.4,123.4,177.4,118.1,179.6,18.2,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0.4058859493292671,0.0002714028745567463,1.1857589743367358e-05,0.0020114592813296204,2.3002195346104752,0.5237317818134947,0.425537023697972,1.2500773339854394e-05,0.4142529352017845,5.779668370361356,0.9573646140492049,0.7170357703345185,2.3199708681518733e-10,0.7263589881601467
47773f89,18.527915,1.7,0.1546,0.1468,2.796590,15.731325,0.0379,0.0828,0.1338,0.3640,0.0362,0.0571,0.0523,0.3433,3.091329,2.614242,2.260895,1.191284,9.595063,4.209733,2.642888,21.949272,0.0697,0.0311,0.0129,0.1115,0.1353,0.0016,0.1095,0.2665,0.0254,0.3170,0.4582,0.0571,0.0152,0.1025,0.0117,0.0979,0.0067,0.2993,0.4314,1.313146,3.143743,4.817098,1.351173,1.034659,5.456894,0.725482,1.151604,4.905599,1.281552,1.010749,17.703052,1.487075,4.226131,4.193335,0.976509,4.309266,0.475997,64.895824,0.000142,0.019097,0.001000,0.024997,0.013253,0.000125,0.014621,0.099821,0.017904,0.024402,0.072192,0.002092,0.002269,0.004216,0.010631,0.038650,0.001635,0.014040,0.097622,0.002502,0.007617,0.007232,0.004306,0.007139,0.007074,0.000582,0.002456,0.002225,0.000086,0.000398,0.221152,0.023784,0.256716,0.022806,0.262122,0.025249,0.014147,0.012656,178.7,117.1,174.2,176.1,178.2,151.5,176.9,176.2,160.7,178.3,176.5,0.4,178.3,6.3,169.2,7.8,178.3,179.0,179.8,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1.125543051096609,0.00015141340472383055,1.0071323682980725e-05,0.0012449386396881903,2.805681140575496,0.3809207681287484,0.8223172230761746,8.480516292768583e-07,0.36764859278498374,5.7334645433113955,0.5047691452898324,0.6242842016773422,4.984474177355804e-10,0.8899180512229397
341dd434,12.664457,1.7,0.2110,0.1485,2.782815,9.881642,0.0637,0.2798,0.1661,0.3344,0.0570,0.0952,0.2095,0.2044,2.783100,2.346622,2.350005,1.120445,17.174253,1.114214,14.925885,1.870284,0.0859,0.0690,0.0362,0.0947,0.2425,0.5021,0.1280,0.3533,0.0170,0.2880,0.4272,0.0714,0.0426,0.0847,0.1058,0.1193,0.2996,0.2138,0.1858,2.965733,1.808189,3.575377,0.813654,1.338740,4.887473,0.781464,1.309164,4.959388,1.109876,1.141583,33.718830,0.629676,1.821768,0.406661,2.523307,27.328464,0.306833,4.997187,0.000502,0.063440,0.011230,0.011183,0.011479,0.021202,0.003437,0.046674,0.034807,0.005136,0.091697,0.001914,0.052016,0.000074,0.004899,0.031006,0.012900,0.062716,0.171134,0.003812,0.013053,0.009094,0.004557,0.006449,0.004332,0.003319,0.001420,0.002705,0.003560,0.004969,0.233325,0.162098,0.242078,0.186276,0.276531,0.012168,0.015627,0.015318,178.4,168.1,177.8,178.4,179.0,179.4,178.9,179.8,111.8,179.9,179.9,1.5,46.4,1.7,2.9,2.2,178.6,179.9,3.0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1.0763295778704902,0.000280953911138772,7.151979662226904e-06,0.016500770397447514,1.770369315657056,0.12945197134145714,0.3427494447468995,1.4350039494620915e-05,0.20336717576846886,6.063471185567727,0.6279779296975292,0.5857807071336907,6.945117491389001e-10,0.42779754984520596
2e0b5514,20.286870,1.7,0.1828,0.1938,1.946966,18.339905,0.0664,0.1265,0.1658,0.3725,0.0826,0.1133,0.1617,0.3431,2.335088,1.604184,1.472508,1.077217,23.782272,3.047848,6.883217,23.687114,0.0759,0.1049,0.0182,0.1152,0.1291,0.1350,0.0961,0.2714,0.1300,0.3156,0.4863,0.0665,0.0987,0.1121,0.1146,0.0892,0.2341,0.2931,0.4430,1.834734,0.766870,4.403659,1.494494,1.077711,2.240348,0.923385,0.904969,2.589171,1.254104,0.723444,27.678518,19.886026,5.740261,0.355435,0.574563,13.191871,0.726331,69.608679,0.000194,0.001435,0.027714,0.016013,0.003327,0.079838,0.044105,0.046831,0.092977,0.018976,0.004958,0.000078,0.002183,0.015758,0.000349,0.011086,0.001942,0.008603,0.026425,0.007062,0.027870,0.296333,0.007989,0.021512,0.012293,0.001169,0.003504,0.003864,0.000089,0.000338,0.231489,0.245588,0.012739,0.254421,0.260626,0.271315,0.288101,0.290131,179.7,179.6,82.0,180.0,176.1,175.6,167.9,180.0,114.6,179.0,179.6,0.5,1.9,176.0,7.4,4.4,5.8,1.6,0.8,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0.8374835719754842,0.001149458772073656,1.4264172754261404e-05,0.0018457002611744669,1.4529518382482365,0.7145028463667464,0.5565599336546798,6.217694894588668e-06,0.4882601286246534,5.495589874074565,0.8150358147845365,0.6524847393814295,1.7557441661622812e-09,0.8733434672581045
c411db3e,222226.473744,1.7,0.1592,-0.0017,1.306138,222225.167606,0.0639,0.1053,0.1975,0.2701,-0.0010,-0.0019,-0.0006,-0.0029,1.633817,1.559633,0.854802,1.025141,500002.831302,500002.661691,5.077676,1.785642,0.0234,0.0697,0.0987,0.0442,0.1062,0.1655,0.0980,0.1911,0.3033,0.2469,0.3166,0.0000,-0.0020,0.0000,-0.0038,0.0013,-0.0024,-0.0031,-0.0026,2.155249,1.527352,1.218849,1.787912,1.519239,1.371747,0.745852,1.138245,0.680309,0.988177,1.099071,1000000.000000,5.662604,1000000.000000,5.323381,4.853655,5.301697,0.025571,5.305783,0.001020,0.000796,0.003493,0.001715,0.007472,0.013421,0.000458,0.001184,0.006194,0.003592,0.003496,0.000000,0.011259,0.000000,0.002971,0.005981,0.004579,0.002164,0.001142,0.006337,0.027355,0.022627,0.012633,0.014417,0.012379,0.004756,0.005916,0.006027,0.001218,0.001512,0.000000,0.034109,0.000000,0.031867,0.023619,0.024172,0.023360,0.025155,179.8,175.6,171.5,180.0,174.0,168.5,178.7,179.4,170.9,179.6,175.9,0.0,171.0,0.0,170.6,177.8,178.1,176.4,179.3,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0.12577417540285624,0.00030694579377432034,7.060417840141528e-06,0.0023805684256198254,3.36226329926817,0.5756608121767557,0.4661555884257217,2.4489200218674643e-06,0.014111999641135797,5.458639713375833,0.5339367124635259,1.0370401715513875,4.5323324628386457e-10,0.7734222804097504
448f6236,10.194071,1.7,0.1783,0.1377,1.652262,8.541809,0.0385,0.1077,0.2069,0.3602,0.0019,0.0419,0.1339,0.2946,2.566364,1.534020,0.880922,1.013354,4.150061,2.588949,2.495461,11.130183,0.0227,0.0421,0.0505,0.0912,0.1085,0.1234,0.1119,0.2052,0.3037,0.3149,0.4508,0.0040,-0.0002,0.0737,0.0101,0.1028,0.1650,0.2754,0.3331,2.156309,2.644215,2.898568,0.698540,1.451737,2.451782,0.696374,1.024094,0.922299,1.182998,0.674065,3.195098,5.105024,0.877223,4.300674,1.216673,3.774250,0.401551,32.587445,0.000434,0.005201,0.017187,0.002617,0.003498,0.087046,0.006029,0.017592,0.055114,0.004977,0.002549,0.000593,0.001402,0.002641,0.007870,0.001588,0.010966,0.007838,0.031600,0.005328,0.014613,0.016170,0.005384,0.005249,0.009727,0.001447,0.003610,0.006200,0.000092,0.000263,0.022117,0.028069,0.228715,0.023392,0.263546,0.261139,0.014593,0.015741,168.8,154.2,171.8,174.1,176.2,167.2,179.7,170.2,170.6,179.2,179.0,178.1,179.6,3.5,176.2,0.1,2.2,179.2,177.9,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0.6903263316937159,0.0005630531372815545,5.823796730552704e-06,0.0004915089322814183,1.1162766217955213,0.580748160818106,0.8142884237607859,1.4050216282336797e-05,0.0376938591434165,5.4226854811129295,0.521279592641305,0.9459613236585921,2.0389861963117717e-10,0.9220586512619648
3efe1ad1,527813.708838,1.7,0.0808,0.3117,416670.003265,111143.705573,0.0027,0.0000,0.0211,0.2993,0.1318,-0.0075,0.0181,0.8400,333336.533839,1000000.000000,7.313371,333335.962740,84.766445,5.257098,500001.022683,8.112212,0.0141,-0.0060,0.0000,0.0000,0.0000,0.0000,-0.0037,0.1147,-0.0477,0.4490,0.0000,0.1100,0.1536,0.0153,-0.0303,0.0000,0.0362,1.1526,0.2149,3.599238,6.002280,1000000.000000,1000000.000000,1000000.000000,1000000.000000,7.422963,4.291653,10.225497,3.944110,1000000.000000,102.996239,66.536650,2.750197,7.763999,1000000.000000,2.045366,7.663721,9.009193,0.028990,0.065760,0.000000,0.000000,0.000000,0.000000,0.255840,0.372585,0.608617,0.432637,0.000000,0.253944,0.119092,0.005244,0.086208,0.000000,0.074588,0.836308,0.511208,0.190333,0.157227,0.000000,0.000000,0.000000,0.000000,0.172223,0.181470,0.180715,0.161881,0.000000,0.176031,0.161557,0.171497,0.151065,0.000000,0.188629,0.184819,0.164616,175.8,5.2,0.0,0.0,0.0,0.0,174.3,159.3,139.2,170.0,0.0,160.2,84.4,18.1,117.4,0.0,167.7,52.3,132.2,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0.4019639713362787,0.00017314815745971655,4.444993060901416e-05,0.0008348149438672625,1.7679363834069988,0.2827965327921054,0.2126568967554826,2.732755771331941e-06,0.24784445415204817,5.708123006773117,0.8626127004612723,0.5013297725038274,5.069617704139384e-10,0.4352935307811333
321a29e4,7.948250,2.2,0.2282,0.1030,1.504678,6.443572,0.0784,0.1795,0.2790,0.3761,0.0529,0.1491,0.1806,0.0538,1.408176,1.631319,0.945273,1.191428,7.143217,4.703156,8.440349,1.564832,0.0714,0.0848,0.0789,0.1377,0.1975,0.2032,0.1190,0.2683,0.4495,0.3236,0.4812,0.0502,0.0555,0.1244,0.1739,0.1170,0.2441,0.0784,0.0046,1.440518,1.092930,1.691080,2.810448,0.804181,1.279329,0.722238,0.759266,1.354314,1.323413,0.927458,11.827045,2.459390,8.676604,0.729707,2.071551,14.809147,0.074433,4.545631,0.000278,0.014021,0.040432,0.000056,0.021978,0.089051,0.009586,0.017862,0.028347,0.028886,0.047555,0.008051,0.001497,0.015022,0.006408,0.039886,0.025027,0.022997,0.002847,0.004198,0.012689,0.009696,0.002844,0.005720,0.010211,0.000640,0.003357,0.004864,0.000311,0.000276,0.191493,0.173624,0.271846,0.265837,0.021255,0.013095,0.020674,0.022062,178.0,168.4,129.2,179.7,175.0,161.4,177.9,179.5,152.2,177.9,179.6,3.2,19.6,5.3,5.9,177.8,156.2,174.5,175.7,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1.832185915392108,0.0016209543155343905,1.6659403759731132e-06,0.0017468452301114994,2.1634820501510066,0.5226965868288862,0.41824119966313167,2.432734177292951e-05,0.40755272568801926,6.340472955997711,0.526213016525156,0.9670251816420977,1.280669739703094e-10,0.722282714836914
e86c5f6c,333345.971184,2.2,-0.0108,-0.0008,6.557788,333339.413396,-0.0254,-0.0043,-0.0371,0.0237,0.0000,-0.0032,-0.0335,0.0221,7.839191,5.799708,9.485863,2.661961,1000000.000000,500003.203444,17.014316,2.748836,-0.0093,-0.0122,-0.0547,0.0056,0.0052,-0.0237,-0.0835,0.0204,-0.0482,0.0398,-0.0085,0.0000,0.0000,-0.0063,0.0000,-0.1095,0.0426,0.0433,-0.0205,7.259011,6.624496,9.634065,4.991310,5.721138,6.686678,16.473268,4.940926,7.043394,0.482009,7.021865,1000000.000000,1000000.000000,6.406888,1000000.000000,32.181442,1.847190,0.243773,7.758963,0.022542,0.073912,0.008982,0.096234,0.058015,0.022683,0.087309,0.094870,0.058854,0.013378,0.232062,0.000000,0.000000,0.047375,0.000000,0.029279,0.269798,0.067398,0.145828,0.171321,0.171086,0.147875,0.161566,0.202688,0.182448,0.176314,0.181863,0.168832,0.164359,0.165235,0.000000,0.000000,0.121296,0.000000,0.167403,0.194006,0.166984,0.190249,56.6,20.9,73.4,30.9,152.4,141.0,173.9,45.6,17.7,103.7,150.8,0.0,0.0,100.0,0.0,168.8,156.2,107.7,71.3,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.3076175156916071,0.0004018924304543844,9.490413998133205e-06,0.0006345164261931695,1.3766246611680175,0.19705268917777496,0.3574191416511692,3.491017757408381e-06,0.7068263708055403,5.9495996177533215,0.5101329062163353,0.6966843132882812,3.447740687036234e-10,0.4840056858888041
