id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
b868f077,666672.541047,0.5,0.0212,0.0020,4.348759,666668.192288,0.0143,0.0308,0.0449,-0.0183,0.0000,-0.0020,0.0109,0.0000,4.126452,3.620744,3.834877,6.375982,1000000.000000,500002.670597,4.095657,1000000.000000,0.0097,0.0142,0.0190,0.0252,0.0363,0.0307,0.0279,0.0605,0.0462,-0.0222,-0.0144,0.0000,0.0000,0.0000,-0.0040,-0.0035,0.0253,0.0000,0.0000,3.976176,4.096864,4.306317,3.057395,3.744028,4.060809,3.470628,3.685549,4.348453,6.741235,6.010729,1000000.000000,1000000.000000,1000000.000000,5.341193,5.534577,2.656737,1000000.000000,1000000.000000,0.008026,0.039444,0.012442,0.000858,0.003081,0.027686,0.018649,0.009718,0.011215,0.010167,0.013783,0.000000,0.000000,0.000000,0.007812,0.005700,0.057083,0.000000,0.000000,0.025307,0.027593,0.027274,0.021590,0.023257,0.020722,0.014614,0.016667,0.145787,0.010323,0.011648,0.000000,0.000000,0.000000,0.032211,0.026939,0.023914,0.000000,0.000000,173.8,19.7,135.0,168.6,154.3,57.9,157.4,164.6,142.5,17.2,169.7,0.0,0.0,0.0,101.8,176.9,144.2,0.0,0.0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0.3761203564901234,0.0006248256471974185,1.3855350417072705e-06,0.0011505056482213258,1.7335164772743301,0.3865885148101945,0.19292902571580978,8.73045089158653e-05,0.028395988540716052,5.775672735848255,0.510685233377693,1.287197598701974,2.7919873461206525e-10,0.50491410210818
1cd7f944,555563.684354,0.5,0.0646,-0.0054,2.473037,555561.211316,0.0458,0.0823,0.0897,0.0288,-0.0141,-0.0042,-0.0060,0.0000,2.114887,1.819602,2.190110,4.109458,500014.651135,500002.841225,5.839743,1000000.000000,0.0276,0.0546,0.0552,0.0527,0.0841,0.1101,0.0717,0.0934,0.1042,0.0271,0.0305,-0.0282,0.0000,0.0000,-0.0083,-0.0066,-0.0055,0.0000,0.0000,1.774647,2.271594,2.298420,1.370849,1.692152,2.395804,1.242925,2.214063,3.113342,3.482100,4.736817,29.302270,1000000.000000,1000000.000000,5.682451,5.990729,5.688757,1000000.000000,1000000.000000,0.006758,0.010241,0.014433,0.011149,0.018299,0.028223,0.003490,0.004247,0.047304,0.039107,0.051526,0.002961,0.000000,0.000000,0.012392,0.004362,0.029017,0.000000,0.000000,0.017377,0.174045,0.254050,0.015730,0.022250,0.027193,0.008316,0.014569,0.013870,0.010613,0.009915,0.041836,0.000000,0.000000,0.028563,0.025517,0.027165,0.000000,0.000000,179.4,165.5,48.3,172.6,89.4,156.1,161.9,18.4,156.9,58.7,80.5,179.1,0.0,0.0,173.5,177.3,21.6,0.0,0.0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.07082083261872676,0.00021542732376397485,1.993442150769024e-06,0.0003263932574164895,1.943744610560584,0.8697050035879892,0.02389930212190624,1.3292986478652101e-05,0.5622668575158707,6.427259534248156,0.7224920758159427,1.1512483777181997,3.982213573847545e-10,0.8728165731420003
c790c000,12.863213,0.5,0.2044,0.1813,1.465802,11.397411,0.0878,0.2077,0.3100,0.2159,0.0690,0.1090,0.2108,0.2846,1.603359,1.058968,1.169044,1.110201,16.915512,2.367515,16.853559,5.285668,0.0762,0.1203,0.0669,0.0957,0.1515,0.3758,0.1077,0.3437,0.4785,0.1691,0.2628,0.0656,0.0724,0.1035,0.1144,0.1041,0.3174,0.3014,0.2510,1.873424,0.863064,2.073590,0.794658,0.796478,1.585769,0.717242,1.010608,1.779282,0.837399,1.383003,26.611007,7.220017,4.393963,0.341067,1.302190,32.404929,0.755788,14.345427,0.003247,0.000322,0.011974,0.000346,0.002431,0.000430,0.009072,0.006169,0.009891,0.002544,0.012934,0.001490,0.005542,0.003002,0.007039,0.003785,0.005619,0.013494,0.009231,0.005916,0.231876,0.024209,0.014551,0.012421,0.008057,0.003836,0.003183,0.003599,0.001315,0.004523,0.213234,0.156756,0.250155,0.231566,0.266075,0.283584,0.288103,0.289819,177.9,173.2,147.2,179.8,177.0,179.4,178.9,179.0,179.1,176.2,133.1,0.6,5.8,0.6,3.8,5.5,0.6,4.9,24.8,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0.745780382865553,0.00020792679179121483,3.5653904575679333e-06,0.009265512513453665,5.683469344530607,0.7716766726878312,0.9361904341855181,1.800557727861094e-05,0.542853279188984,5.021176982470955,0.5020556813403619,1.2168029270308234,1.4866934872220632e-09,0.9853371685754742
c08d4849,3.393925,0.5,0.1898,0.0643,1.229671,2.164254,0.0839,0.1855,0.2247,0.3029,0.0268,0.1492,0.1054,0.0054,0.936945,1.200975,1.063310,1.591009,0.416620,3.218693,0.873416,1.564284,0.0373,0.1039,0.1106,0.1151,0.2177,0.2239,0.1108,0.2518,0.3114,0.1484,0.4573,0.0267,0.0269,0.1084,0.1899,0.1007,0.1102,0.0062,0.0038,1.090769,0.702581,1.017483,1.387742,1.041380,1.173804,0.760237,0.950411,1.479282,1.284441,1.897578,0.619538,0.213701,5.273883,1.163503,1.177991,0.568840,0.030003,4.632845,0.010704,0.007975,0.010297,0.000412,0.031892,0.084066,0.025373,0.062767,0.174514,0.145651,0.269017,0.011255,0.009718,0.002682,0.001579,0.078841,0.078453,0.006993,0.010823,0.010737,0.011402,0.010007,0.007397,0.008648,0.011221,0.002461,0.003539,0.004896,0.000231,0.000437,0.021385,0.030383,0.268336,0.269699,0.273840,0.232420,0.022817,0.023282,178.8,163.3,173.8,176.0,176.8,173.4,173.4,167.7,166.2,158.4,159.4,174.4,89.0,0.9,9.6,9.1,177.6,178.8,178.5,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1.877023452278715,0.00010375843843742377,5.1026234871168866e-06,0.0014378208062237126,3.6051744565797414,0.48959011392618534,0.6726328261921704,1.0607639707207154e-05,0.3461197547671878,4.6334373004281755,0.832387551561573,0.6935742465882926,1.161704482941066e-10,0.8328412948298198
808f6c57,6.165689,0.5,0.1622,0.0618,1.044717,5.120973,0.0869,0.1452,0.1702,0.2885,0.0669,0.1103,0.1012,-0.0001,0.995184,0.884544,1.175678,0.781411,11.141940,0.377039,2.183917,1.672163,0.0603,0.1099,0.0904,0.0857,0.1744,0.1757,0.0819,0.2236,0.2050,0.1570,0.4201,0.0423,0.0914,0.0544,0.1662,0.0419,0.1606,-0.0005,0.0005,0.827149,0.709922,1.448482,0.699543,0.779848,1.174241,1.023295,0.891426,1.612314,0.734939,0.827883,6.508140,15.775739,0.177675,0.576403,0.995969,3.371866,0.023416,4.969657,0.002563,0.001634,0.012664,0.004063,0.026316,0.004826,0.004147,0.024893,0.079018,0.003822,0.028810,0.004144,0.010984,0.004764,0.015863,0.005084,0.018295,0.002857,0.002074,0.006575,0.023775,0.021258,0.009950,0.012721,0.014398,0.003295,0.005668,0.005478,0.000636,0.000530,0.146433,0.228740,0.172854,0.261329,0.132041,0.248415,0.020559,0.023511,176.9,177.1,168.5,179.7,173.6,164.7,174.4,165.9,152.3,179.1,176.9,0.3,1.7,2.3,5.1,3.9,7.0,178.4,155.8,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0.399609246096747,0.0003667613405870706,2.378698490758658e-06,0.002938633831612518,9.024916588215047,0.46541079647574196,0.6389219023094774,7.220330429117894e-05,0.08963045679750492,5.039088927053593,0.8743807664748273,0.6684331316776275,5.776181111215609e-10,0.8069076551553385
4e2ffc17,111114.600381,0.5,0.1299,0.0515,1.717987,111112.882394,0.0562,0.1585,0.2205,0.0614,0.0119,0.1113,0.1166,-0.0053,1.655883,0.927961,0.767115,3.346962,500000.220010,0.560972,1.233490,1.782548,0.0222,0.0792,0.0673,0.1022,0.1783,0.1950,0.1021,0.2803,0.2791,0.0533,0.0695,0.0000,0.0239,0.0727,0.1499,0.0879,0.1453,-0.0067,-0.0024,2.301654,1.119572,1.546424,0.911500,0.699948,1.172437,0.709306,0.756169,0.835869,2.601389,4.092535,1000000.000000,0.440020,0.782648,0.339295,0.513515,1.953465,0.028997,5.289649,0.004727,0.003033,0.004871,0.001680,0.007979,0.030250,0.002545,0.031190,0.020029,0.019464,0.016047,0.000000,0.018466,0.002501,0.001233,0.000854,0.024681,0.007225,0.005010,0.009861,0.027492,0.029642,0.007557,0.007907,0.018939,0.002946,0.005901,0.007808,0.001436,0.001649,0.000000,0.032597,0.200069,0.262859,0.252494,0.021216,0.021549,0.023279,178.8,153.9,23.5,174.1,177.3,179.8,177.7,166.6,171.5,158.7,134.4,0.0,159.1,2.2,2.5,3.0,169.0,173.0,10.6,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0.5040729980208524,0.0002480038847367454,4.269123832697956e-06,0.003521435931483241,1.113933820998145,0.06867126010204755,0.39534281064749,3.5177198289896024e-05,0.6501247385905201,4.969310695621814,0.7992389026870833,1.2731757099226042,5.801262407748424e-10,0.4368258474890245
f6d83ad1,222229.915411,1.1,0.1249,0.0599,3.978299,222225.937111,0.0175,0.1986,0.2608,-0.0284,-0.0003,0.1241,0.1591,-0.0088,4.357366,1.709727,1.071278,6.706580,500002.654133,1.949498,4.823559,333333.410689,0.0361,-0.0487,0.0650,0.1433,0.2027,0.2498,0.1480,0.2884,0.3460,-0.0105,-0.0463,-0.0006,0.0000,0.0979,0.1502,0.1328,0.1853,-0.0133,0.0000,1.066123,10.063913,1.942062,3.427298,0.760175,0.941708,1.174526,0.919368,1.119939,6.560147,6.853014,5.308266,1000000.000000,3.538043,0.360952,3.961063,5.686054,0.116033,1000000.000000,0.030471,0.022669,0.070250,0.033731,0.002194,0.070875,0.003941,0.073878,0.116027,0.036424,0.047224,0.003175,0.000000,0.027964,0.027808,0.024251,0.010940,0.110546,0.000000,0.014165,0.010458,0.012699,0.006963,0.008959,0.007666,0.001484,0.004295,0.005526,0.002672,0.001140,0.024444,0.000000,0.259086,0.254629,0.282787,0.018755,0.004606,0.000000,143.8,45.3,53.7,175.3,178.3,162.0,175.5,156.0,153.3,169.3,159.7,145.8,0.0,19.4,20.1,0.3,28.1,158.2,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1.3846028264945998,8.157481559351822e-05,6.631617625471278e-06,0.00039525226574759463,7.5976595608008894,0.20361333298724957,0.9046526582008254,2.3105355857314522e-05,0.5341869143705155,5.254656613509813,0.8861480746008084,1.3422159368086866,1.2901082190027888e-10,0.9239761829902098
941696c2,222229.845519,1.1,0.0740,0.0415,4.341721,222225.503798,0.0240,0.1230,0.1535,-0.0436,-0.0018,0.0504,0.1256,0.0083,4.390222,1.378156,1.584006,9.479670,500003.085787,3.583187,1.986897,333333.461549,-0.0079,0.0254,0.0544,0.1138,0.1491,0.1062,0.1329,0.1825,0.1452,-0.0904,0.0031,0.0000,-0.0036,0.0923,0.0084,0.1225,0.1287,0.0125,0.0000,7.166011,3.575501,2.429154,1.364452,0.849589,1.920426,0.802463,1.319088,2.630469,13.441622,5.517718,1000000.000000,6.171575,2.732920,4.433454,2.802310,1.171485,0.192323,1000000.000000,0.003471,0.004307,0.036626,0.009710,0.024075,0.025926,0.001590,0.054361,0.121041,0.014823,0.032001,0.000000,0.012263,0.004476,0.021099,0.005426,0.002865,0.189694,0.000000,0.011219,0.014044,0.013422,0.007494,0.009766,0.009867,0.002791,0.005177,0.007218,0.001860,0.001872,0.000000,0.027045,0.253552,0.023129,0.269214,0.229071,0.001851,0.000000,146.8,141.4,100.9,173.4,163.6,21.0,171.6,146.2,144.5,12.4,136.3,0.0,170.8,23.0,170.9,2.7,0.3,23.9,0.0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1.2569831498890711,7.22998675981233e-05,3.3247194399567923e-06,0.0006694453122724642,8.056207596767113,0.4740215603806124,0.3669324195416483,2.26209825037456e-05,0.37104727726874465,5.200885456069698,0.6502740247260135,1.2476601314510383,1.0348281787705322e-10,0.6669834086149409
0ee1ddb7,24.391053,1.1,0.1670,0.2185,2.090157,22.300895,0.1027,0.1225,0.1839,0.3048,0.1004,0.1587,0.2331,0.3274,1.735396,2.195757,1.725523,0.754438,37.815784,5.320450,21.808292,16.885294,0.0731,0.1673,0.0678,0.1267,0.1930,0.0478,0.1193,0.3543,0.0782,0.1498,0.4597,0.0697,0.1311,0.1277,0.1897,0.1200,0.3461,0.2974,0.3875,1.590222,1.559894,2.056072,2.203293,0.738910,3.645067,0.746669,1.171340,3.258559,0.818564,0.690312,31.559915,44.071653,9.472881,1.168018,2.569169,41.047414,0.754887,49.146107,0.000428,0.004054,0.004604,0.041287,0.005795,0.017014,0.016729,0.017177,0.042375,0.035564,0.005343,0.000523,0.001884,0.002300,0.000809,0.002403,0.010360,0.024075,0.083631,0.010388,0.036427,0.015014,0.007676,0.018462,0.011569,0.001375,0.003043,0.035676,0.005712,0.004781,0.228366,0.261478,0.271362,0.280187,0.279786,0.294490,0.288625,0.056614,179.4,179.8,158.0,172.5,179.5,96.0,175.4,179.2,80.7,171.8,178.6,0.8,16.4,0.8,7.4,0.5,1.1,4.9,2.2,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1.4858836657970889,2.2857724854597343e-05,2.378393082201057e-06,0.0028997110300467747,8.099349893829405,0.241651816264472,0.7145977861749477,3.500440864181764e-05,0.31583980858390376,5.552602895723474,0.6292135888788852,1.0513490077268695,1.870693714434876e-09,0.7834942897330553
ed5e5570,24.874987,1.1,0.2210,0.2162,1.144146,23.730841,0.1222,0.1906,0.2816,0.3239,0.1061,0.1456,0.1925,0.3523,1.388835,1.055631,0.947890,0.764916,43.238574,3.251696,11.517730,23.441867,0.0771,0.1616,0.1279,0.1210,0.1815,0.2693,0.1178,0.2898,0.4372,0.1628,0.4850,0.0696,0.1427,0.1100,0.1813,0.1120,0.2731,0.3070,0.4427,1.951767,1.330856,0.883883,1.705256,0.673908,0.787728,0.679540,0.863190,1.300941,0.805650,0.724183,31.371905,55.105244,5.558379,0.945014,1.889380,21.146080,0.488502,69.348598,0.000679,0.003792,0.023811,0.001984,0.002441,0.039864,0.002406,0.037546,0.033712,0.007028,0.008958,0.007849,0.016422,0.000495,0.011013,0.024229,0.029151,0.003990,0.143140,0.002612,0.010419,0.011672,0.003793,0.003832,0.009013,0.000903,0.002579,0.005380,0.000075,0.000306,0.233359,0.278263,0.265699,0.292402,0.274776,0.290728,0.013231,0.010006,179.9,177.0,178.6,178.7,178.3,163.8,177.7,178.4,161.6,179.9,179.0,0.3,10.0,0.4,1.6,3.8,8.3,179.8,175.9,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1.7578222969351074,0.0005151649773400758,5.526334667317376e-06,0.0010349853352644022,3.062758716918179,0.05483146162697583,0.8108905123433345,8.354571416358578e-06,0.7345617296740626,4.213584645001086,0.5128583695060784,1.0597244905572771,6.67488638486515e-10,0.8211785729078437
55ae134d,111118.575509,1.1,0.0371,0.0296,4.099411,111114.476098,0.0161,0.0345,0.0942,-0.0132,0.0017,-0.0066,0.0951,0.0286,5.068167,3.501307,2.067731,5.827735,500002.018890,6.444124,0.530906,2.074751,-0.0121,0.0177,0.0427,0.0165,0.0360,0.0510,0.0938,0.0802,0.1085,-0.0109,-0.0156,0.0000,0.0034,-0.0137,0.0005,0.0995,0.0907,0.0469,-0.0080,7.714438,4.403452,3.086610,3.403509,3.490093,3.610320,0.813700,2.838955,2.550539,6.245843,5.409627,1000000.000000,4.037781,7.884580,5.003667,1.028056,0.033756,0.153952,5.916348,0.010436,0.042298,0.049701,0.035466,0.056066,0.069679,0.006439,0.064961,0.061642,0.089593,0.012414,0.000000,0.002487,0.013708,0.016844,0.005367,0.007759,0.140763,0.005990,0.016956,0.021021,0.020746,0.011644,0.014136,0.012748,0.004836,0.007136,0.007635,0.002005,0.002034,0.000000,0.022813,0.022399,0.025341,0.263129,0.025463,0.002187,0.020888,19.8,158.7,110.7,12.9,12.7,5.7,175.8,6.5,29.3,28.4,44.1,0.0,166.7,171.0,139.7,0.9,134.6,95.9,60.4,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1.3114273727456074,5.598044936374902e-05,1.8013264270903865e-05,0.00047455883864582415,5.46041768963592,0.2955463641114668,0.3901948465843931,7.015325506142014e-05,0.2067982092854491,4.850266353877858,0.8687416235454448,0.9163871160843652,1.8180166347621578e-10,0.5703815230081524
d4821f59,333339.629960,1.1,0.0647,0.0056,2.642952,333336.987008,0.0484,0.0900,0.1007,-0.0026,-0.0040,0.0308,-0.0016,0.0000,2.072175,1.566352,1.931285,5.321969,6.976376,2.613596,5.247081,1000000.000000,0.0200,0.0703,0.0549,0.0776,0.1131,0.0793,0.0849,0.1218,0.0953,-0.0029,-0.0023,-0.0053,-0.0028,0.0605,0.0011,-0.0019,-0.0014,0.0000,0.0000,1.912701,1.676669,2.627155,0.692972,1.368181,2.637902,0.969136,1.640520,3.184198,5.571807,5.072131,8.033247,5.919505,0.275859,4.951332,5.290854,5.203308,1000000.000000,1000000.000000,0.008466,0.035459,0.007536,0.000348,0.003200,0.026133,0.001920,0.016806,0.023199,0.072396,0.003232,0.001749,0.007267,0.007419,0.001442,0.001618,0.019673,0.000000,0.000000,0.016404,0.022514,0.024784,0.010497,0.014016,0.013228,0.005344,0.007152,0.009023,0.003969,0.004888,0.027273,0.031505,0.200818,0.029029,0.024095,0.025271,0.000000,0.000000,8.9,176.2,164.8,178.5,177.4,69.6,178.7,21.8,158.4,12.9,9.0,175.5,176.0,0.3,159.7,170.4,133.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0.368203066903121,3.786240166116094e-05,1.3733646630940021e-06,0.0012701103220839663,8.45900206163734,0.12202777165111778,0.7101898765621812,1.564484253644218e-05,0.4222924340807034,5.126510534698776,1.0345617940973277,0.697042137191678,2.2729952998683587e-10,0.7454837411395774
4be6c54d,333340.637515,1.1,0.0979,0.0663,5.105246,333335.532270,-0.0034,0.1757,0.2353,-0.0729,0.0055,0.1343,0.1400,0.0123,6.557024,1.065248,0.973393,9.857775,500000.672390,1.030134,3.180142,666667.345888,0.0335,-0.0832,0.0396,0.1153,0.2048,0.2071,0.1398,0.2717,0.2944,-0.0839,-0.0619,0.0110,0.0000,0.0726,0.1960,0.0969,0.1832,0.0000,0.0370,1.452655,14.666768,3.551648,1.489920,0.751390,0.954435,1.009312,1.095753,0.815113,13.047309,6.668242,1.344780,1000000.000000,0.676580,1.383688,0.878899,5.481384,1000000.000000,2.037663,0.011478,0.036280,0.045222,0.017365,0.001845,0.030422,0.020499,0.100631,0.056412,0.040790,0.026078,0.152555,0.000000,0.040974,0.000973,0.020519,0.058220,0.000000,0.194449,0.259607,0.014690,0.012679,0.008011,0.008094,0.009318,0.002596,0.003947,0.021020,0.013599,0.002533,0.184514,0.000000,0.058063,0.285142,0.235541,0.013046,0.000000,0.012345,157.4,14.4,172.6,177.4,174.4,161.7,167.8,165.8,143.0,94.6,76.5,102.6,0.0,51.3,6.8,3.6,170.4,0.0,77.0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1.9984767873981124,0.000692488538230975,6.005484350827604e-06,0.0013458185931302822,5.782007789779843,0.013505105950527011,0.7423727309101656,5.647159910668691e-05,0.03433864699190254,5.5550128978749935,1.2541639473940487,1.2108769653148088,1.5245933585235352e-10,0.7457777772018778
4d72e2eb,111114.109385,1.1,0.1129,0.0483,1.749333,111112.360052,0.0872,0.0917,0.1642,0.1064,0.0281,0.0941,0.1182,-0.0153,1.055232,1.815591,1.247607,2.134654,0.273410,1.430447,1.319081,333333.354036,0.0662,0.0920,0.1034,0.1006,0.1261,0.0484,0.1165,0.2288,0.1471,0.1165,0.0962,0.0166,0.0397,0.0904,0.0978,0.1042,0.1322,-0.0229,0.0000,1.102733,0.943893,1.119070,0.892977,1.171080,3.382715,0.685692,0.853184,2.203944,0.992263,3.277046,0.163706,0.383114,2.479210,0.381684,1.291920,1.346242,0.031053,1000000.000000,0.002779,0.009579,0.007600,0.001936,0.011393,0.000997,0.001972,0.013398,0.022406,0.032191,0.031042,0.000850,0.020030,0.006453,0.004422,0.001886,0.015098,0.003092,0.000000,0.004676,0.018662,0.020396,0.005113,0.011394,0.011022,0.002302,0.005949,0.008557,0.002491,0.003106,0.021808,0.164332,0.246914,0.020052,0.255439,0.217086,0.025333,0.000000,178.0,172.3,168.4,178.5,178.8,66.5,179.8,175.3,162.2,179.7,5.2,169.7,45.8,1.1,173.4,4.1,18.9,170.8,0.0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0.5522344378237662,3.120192007773875e-05,3.6348270902151414e-06,0.0005854461578885857,9.187772924826596,0.39702272985246256,0.5580365535516468,0.00023029857538403857,0.7060327427033186,5.3410483770849595,0.500485797508864,1.310201238205372,2.3142056997690842e-10,0.7334502839002195
2fc5a3ff,24.941792,1.1,0.2199,0.2077,1.578745,23.363047,0.1191,0.1986,0.2717,0.3255,0.1104,0.1635,0.1586,0.3348,1.884560,1.560942,1.118347,0.811234,48.265020,5.206765,6.335680,20.919326,0.0858,0.1659,0.1056,0.1382,0.2137,0.2439,0.0979,0.2689,0.4484,0.1376,0.5133,0.0740,0.1468,0.1250,0.2019,0.0875,0.2297,0.2905,0.4235,2.950775,1.482738,1.220168,2.857247,0.854631,0.970947,0.763553,0.806787,1.784701,0.689631,0.932837,37.259898,59.270141,8.806770,1.606760,0.506371,12.164989,0.463258,61.831464,0.001767,0.004947,0.036967,0.000299,0.007715,0.060732,0.003292,0.031598,0.122851,0.004272,0.040492,0.003214,0.007539,0.000195,0.005346,0.010009,0.007657,0.024731,0.047926,0.003222,0.014390,0.013125,0.003889,0.009636,0.013074,0.001965,0.004220,0.005760,0.000101,0.000198,0.236524,0.272131,0.271570,0.286972,0.250931,0.016019,0.016587,0.015423,178.8,177.5,169.3,179.8,172.8,172.9,179.6,175.6,146.7,179.3,178.2,1.3,4.3,4.5,3.7,3.2,168.9,178.1,179.8,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1.037918891398848,8.858676457829699e-05,1.0880799950286068e-06,0.002337782787613566,2.103244919080272,0.3739524034538853,0.6216614260867754,2.628383896194517e-05,0.5528639277782994,6.443604443303594,0.8120987080467195,0.7191770072705677,6.871324507890566e-10,0.7630798789783326
f9b9e0f3,3.728214,1.1,0.1530,0.0422,1.816592,1.911622,0.0581,0.1562,0.2170,0.1943,0.0057,0.1110,0.0770,-0.0024,2.102792,1.388213,1.223845,1.913308,2.929978,0.720143,0.173344,1.692980,0.0201,0.0466,0.1075,0.1208,0.1327,0.2153,0.0922,0.2391,0.3197,0.1612,0.2274,0.0092,0.0022,0.0767,0.1454,0.0732,0.0808,-0.0040,0.0006,2.389257,2.690878,1.228240,1.947218,1.323907,0.893515,0.933185,1.050223,1.688126,0.859973,2.966643,1.483918,4.376038,1.088811,0.351475,0.258908,0.087779,0.031546,5.015848,0.004272,0.034680,0.065547,0.080476,0.077812,0.010585,0.024723,0.060674,0.214401,0.028733,0.338375,0.023499,0.006844,0.031033,0.042446,0.002990,0.021302,0.008343,0.059308,0.009025,0.009941,0.011604,0.012234,0.009862,0.013457,0.003217,0.003547,0.004601,0.000269,0.000411,0.022840,0.023984,0.199022,0.269376,0.253459,0.016061,0.023125,0.018108,153.0,179.2,151.8,152.2,165.1,178.9,176.7,178.7,169.6,173.0,61.4,168.8,176.3,6.3,5.3,16.2,176.3,166.2,103.8,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1.7318835648788002,0.0005388012088529626,2.0352077221962417e-05,0.0016780673488724115,2.6164545174817806,0.5293993459786617,0.6738504280063332,3.160006547314325e-05,0.7339554870565529,4.510894683686014,1.2697521060915147,0.6037172869681567,1.303040704080135e-10,0.8464464130682002
